--
-- total memory      263438872.0 kB
-- available         258866044.0 kB
-- 28 cores
-- Starting program: /gscratch/srlab/programs/wtdbg-2.1_x64-linux/wtpoa-cns -t 28 -i /gscratch/scrubbed/jldimond/Ae_wtdbg2_103118/Ae.ctg.lay -fo Ae.ctg.lay.fa
-- pid                      7148
-- date         Sat Nov 10 18:11:54 2018
--

869 contigs 107800 edges
871 contigs 107900 edges
873 contigs 108000 edges
874 contigs 108100 edges
876 contigs 108200 edges
877 contigs 108300 edges
879 contigs 108400 edges
881 contigs 108500 edges
883 contigs 108600 edges
884 contigs 108700 edges
886 contigs 108800 edges
887 contigs 108900 edges
888 contigs 109000 edges
889 contigs 109100 edges
890 contigs 109200 edges
891 contigs 109300 edges
892 contigs 109400 edges
893 contigs 109500 edges
893 contigs 109600 edges
896 contigs 109700 edges
896 contigs 109800 edges
898 contigs 109900 edges
900 contigs 110000 edges
901 contigs 110100 edges
902 contigs 110200 edges
904 contigs 110300 edges
905 contigs 110400 edges
906 contigs 110500 edges
907 contigs 110600 edges
909 contigs 110700 edges
910 contigs 110800 edges
911 contigs 110900 edges
913 contigs 111000 edges
914 contigs 111100 edges
916 contigs 111200 edges
917 contigs 111300 edges
918 contigs 111400 edges
920 contigs 111500 edges
922 contigs 111600 edges
923 contigs 111700 edges
924 contigs 111800 edges
926 contigs 111900 edges
927 contigs 112000 edges
929 contigs 112100 edges
930 contigs 112200 edges
932 contigs 112300 edges
934 contigs 112400 edges
936 contigs 112500 edges
937 contigs 112600 edges
938 contigs 112700 edges
940 contigs 112800 edges
942 contigs 112900 edges
943 contigs 113000 edges
945 contigs 113100 edges
946 contigs 113200 edges
947 contigs 113300 edges
949 contigs 113400 edges
951 contigs 113500 edges
953 contigs 113600 edges
955 contigs 113700 edges
956 contigs 113800 edges
957 contigs 113900 edges
959 contigs 114000 edges
959 contigs 114100 edges
961 contigs 114200 edges
962 contigs 114300 edges
964 contigs 114400 edges
965 contigs 114500 edges
967 contigs 114600 edges
969 contigs 114700 edges
971 contigs 114800 edges
972 contigs 114900 edges
974 contigs 115000 edges
975 contigs 115100 edges
977 contigs 115200 edges
979 contigs 115300 edges
981 contigs 115400 edges
982 contigs 115500 edges
983 contigs 115600 edges
984 contigs 115700 edges
986 contigs 115800 edges
986 contigs 115900 edges
988 contigs 116000 edges
989 contigs 116100 edges
990 contigs 116200 edges
992 contigs 116300 edges
993 contigs 116400 edges
995 contigs 116500 edges
997 contigs 116600 edges
999 contigs 116700 edges
1001 contigs 116800 edges
1002 contigs 116900 edges
1004 contigs 117000 edges
1005 contigs 117100 edges
1007 contigs 117200 edges
1009 contigs 117300 edges
1011 contigs 117400 edges
1012 contigs 117500 edges
1014 contigs 117600 edges
1016 contigs 117700 edges
1018 contigs 117800 edges
1019 contigs 117900 edges
1021 contigs 118000 edges
1023 contigs 118100 edges
1024 contigs 118200 edges
1024 contigs 118300 edges
1026 contigs 118400 edges
1028 contigs 118500 edges
1029 contigs 118600 edges
1031 contigs 118700 edges
1032 contigs 118800 edges
1033 contigs 118900 edges
1034 contigs 119000 edges
1035 contigs 119100 edges
1037 contigs 119200 edges
1038 contigs 119300 edges
1040 contigs 119400 edges
1042 contigs 119500 edges
1044 contigs 119600 edges
1046 contigs 119700 edges
1047 contigs 119800 edges
1050 contigs 119900 edges
1051 contigs 120000 edges
1053 contigs 120100 edges
1053 contigs 120200 edges
1054 contigs 120300 edges
1055 contigs 120400 edges
1057 contigs 120500 edges
1058 contigs 120600 edges
1060 contigs 120700 edges
1061 contigs 120800 edges
1062 contigs 120900 edges
1064 contigs 121000 edges
1066 contigs 121100 edges
1068 contigs 121200 edges
1069 contigs 121300 edges
1071 contigs 121400 edges
1073 contigs 121500 edges
1074 contigs 121600 edges
1075 contigs 121700 edges
1077 contigs 121800 edges
1078 contigs 121900 edges
1080 contigs 122000 edges
1082 contigs 122100 edges
1084 contigs 122200 edges
1086 contigs 122300 edges
1088 contigs 122400 edges
1090 contigs 122500 edges
1090 contigs 122600 edges
1092 contigs 122700 edges
1094 contigs 122800 edges
1095 contigs 122900 edges
1097 contigs 123000 edges
1099 contigs 123100 edges
1102 contigs 123200 edges
1103 contigs 123300 edges
1104 contigs 123400 edges
1106 contigs 123500 edges
1107 contigs 123600 edges
1109 contigs 123700 edges
1110 contigs 123800 edges
1112 contigs 123900 edges
1113 contigs 124000 edges
1115 contigs 124100 edges
1116 contigs 124200 edges
1118 contigs 124300 edges
1120 contigs 124400 edges
1121 contigs 124500 edges
1122 contigs 124600 edges
1123 contigs 124700 edges
1125 contigs 124800 edges
1126 contigs 124900 edges
1128 contigs 125000 edges
1130 contigs 125100 edges
1132 contigs 125200 edges
1134 contigs 125300 edges
1136 contigs 125400 edges
1138 contigs 125500 edges
1139 contigs 125600 edges
1141 contigs 125700 edges
1142 contigs 125800 edges
1144 contigs 125900 edges
1145 contigs 126000 edges
1146 contigs 126100 edges
1147 contigs 126200 edges
1148 contigs 126300 edges
1149 contigs 126400 edges
1151 contigs 126500 edges
1153 contigs 126600 edges
1153 contigs 126700 edges
1156 contigs 126800 edges
1157 contigs 126900 edges
1159 contigs 127000 edges
1161 contigs 127100 edges
1163 contigs 127200 edges
1166 contigs 127300 edges
1167 contigs 127400 edges
1169 contigs 127500 edges
1171 contigs 127600 edges
1172 contigs 127700 edges
1174 contigs 127800 edges
1176 contigs 127900 edges
1178 contigs 128000 edges
1180 contigs 128100 edges
1183 contigs 128200 edges
1185 contigs 128300 edges
1187 contigs 128400 edges
1188 contigs 128500 edges
1190 contigs 128600 edges
1190 contigs 128700 edges
1193 contigs 128800 edges
1195 contigs 128900 edges
1196 contigs 129000 edges
1199 contigs 129100 edges
1201 contigs 129200 edges
1203 contigs 129300 edges
1204 contigs 129400 edges
1206 contigs 129500 edges
1207 contigs 129600 edges
1209 contigs 129700 edges
1210 contigs 129800 edges
1212 contigs 129900 edges
1215 contigs 130000 edges
1216 contigs 130100 edges
1219 contigs 130200 edges
1221 contigs 130300 edges
1222 contigs 130400 edges
1224 contigs 130500 edges
1226 contigs 130600 edges
1228 contigs 130700 edges
1230 contigs 130800 edges
1232 contigs 130900 edges
1233 contigs 131000 edges
1234 contigs 131100 edges
1236 contigs 131200 edges
1238 contigs 131300 edges
1240 contigs 131400 edges
1242 contigs 131500 edges
1243 contigs 131600 edges
1245 contigs 131700 edges
1247 contigs 131800 edges
1250 contigs 131900 edges
1252 contigs 132000 edges
1254 contigs 132100 edges
1255 contigs 132200 edges
1258 contigs 132300 edges
1259 contigs 132400 edges
1262 contigs 132500 edges
1263 contigs 132600 edges
1265 contigs 132700 edges
1267 contigs 132800 edges
1269 contigs 132900 edges
1271 contigs 133000 edges
1273 contigs 133100 edges
1275 contigs 133200 edges
1277 contigs 133300 edges
1279 contigs 133400 edges
1280 contigs 133500 edges
1282 contigs 133600 edges
1284 contigs 133700 edges
1286 contigs 133800 edges
1289 contigs 133900 edges
1291 contigs 134000 edges
1294 contigs 134100 edges
1296 contigs 134200 edges
1298 contigs 134300 edges
1300 contigs 134400 edges
1301 contigs 134500 edges
1302 contigs 134600 edges
1305 contigs 134700 edges
1307 contigs 134800 edges
1309 contigs 134900 edges
1312 contigs 135000 edges
1314 contigs 135100 edges
1315 contigs 135200 edges
1316 contigs 135300 edges
1318 contigs 135400 edges
1321 contigs 135500 edges
1323 contigs 135600 edges
1326 contigs 135700 edges
1328 contigs 135800 edges
1329 contigs 135900 edges
1331 contigs 136000 edges
1333 contigs 136100 edges
1334 contigs 136200 edges
1337 contigs 136300 edges
1338 contigs 136400 edges
1339 contigs 136500 edges
1342 contigs 136600 edges
1344 contigs 136700 edges
1346 contigs 136800 edges
1348 contigs 136900 edges
1350 contigs 137000 edges
1351 contigs 137100 edges
1353 contigs 137200 edges
1355 contigs 137300 edges
1357 contigs 137400 edges
1359 contigs 137500 edges
1362 contigs 137600 edges
1363 contigs 137700 edges
1365 contigs 137800 edges
1367 contigs 137900 edges
1369 contigs 138000 edges
1370 contigs 138100 edges
1371 contigs 138200 edges
1373 contigs 138300 edges
1374 contigs 138400 edges
1377 contigs 138500 edges
1380 contigs 138600 edges
1382 contigs 138700 edges
1383 contigs 138800 edges
1385 contigs 138900 edges
1386 contigs 139000 edges
1389 contigs 139100 edges
1391 contigs 139200 edges
1393 contigs 139300 edges
1395 contigs 139400 edges
1397 contigs 139500 edges
1399 contigs 139600 edges
1401 contigs 139700 edges
1403 contigs 139800 edges
1405 contigs 139900 edges
1408 contigs 140000 edges
1410 contigs 140100 edges
1413 contigs 140200 edges
1415 contigs 140300 edges
1418 contigs 140400 edges
1420 contigs 140500 edges
1422 contigs 140600 edges
1425 contigs 140700 edges
1427 contigs 140800 edges
1429 contigs 140900 edges
1431 contigs 141000 edges
1433 contigs 141100 edges
1435 contigs 141200 edges
1438 contigs 141300 edges
1439 contigs 141400 edges
1442 contigs 141500 edges
1445 contigs 141600 edges
1447 contigs 141700 edges
1449 contigs 141800 edges
1450 contigs 141900 edges
1452 contigs 142000 edges
1453 contigs 142100 edges
1455 contigs 142200 edges
1456 contigs 142300 edges
1458 contigs 142400 edges
1460 contigs 142500 edges
1463 contigs 142600 edges
1465 contigs 142700 edges
1467 contigs 142800 edges
1469 contigs 142900 edges
1471 contigs 143000 edges
1473 contigs 143100 edges
1476 contigs 143200 edges
1477 contigs 143300 edges
1479 contigs 143400 edges
1481 contigs 143500 edges
1483 contigs 143600 edges
1485 contigs 143700 edges
1487 contigs 143800 edges
1488 contigs 143900 edges
1490 contigs 144000 edges
1492 contigs 144100 edges
1495 contigs 144200 edges
1496 contigs 144300 edges
1497 contigs 144400 edges
1499 contigs 144500 edges
1502 contigs 144600 edges
1504 contigs 144700 edges
1506 contigs 144800 edges
1508 contigs 144900 edges
1510 contigs 145000 edges
1513 contigs 145100 edges
1515 contigs 145200 edges
1518 contigs 145300 edges
1520 contigs 145400 edges
1521 contigs 145500 edges
1523 contigs 145600 edges
1525 contigs 145700 edges
1527 contigs 145800 edges
1529 contigs 145900 edges
1532 contigs 146000 edges
1534 contigs 146100 edges
1537 contigs 146200 edges
1539 contigs 146300 edges
1542 contigs 146400 edges
1545 contigs 146500 edges
1547 contigs 146600 edges
1549 contigs 146700 edges
1552 contigs 146800 edges
1554 contigs 146900 edges
1557 contigs 147000 edges
1559 contigs 147100 edges
1560 contigs 147200 edges
1563 contigs 147300 edges
1566 contigs 147400 edges
1569 contigs 147500 edges
1571 contigs 147600 edges
1574 contigs 147700 edges
1575 contigs 147800 edges
1578 contigs 147900 edges
1579 contigs 148000 edges
1582 contigs 148100 edges
1584 contigs 148200 edges
1586 contigs 148300 edges
1588 contigs 148400 edges
1591 contigs 148500 edges
1593 contigs 148600 edges
1596 contigs 148700 edges
1598 contigs 148800 edges
1600 contigs 148900 edges
1603 contigs 149000 edges
1606 contigs 149100 edges
1609 contigs 149200 edges
1611 contigs 149300 edges
1613 contigs 149400 edges
1616 contigs 149500 edges
1618 contigs 149600 edges
1621 contigs 149700 edges
1624 contigs 149800 edges
1626 contigs 149900 edges
1628 contigs 150000 edges
1630 contigs 150100 edges
1632 contigs 150200 edges
1634 contigs 150300 edges
1636 contigs 150400 edges
1639 contigs 150500 edges
1642 contigs 150600 edges
1644 contigs 150700 edges
1646 contigs 150800 edges
1648 contigs 150900 edges
1651 contigs 151000 edges
1653 contigs 151100 edges
1657 contigs 151200 edges
1659 contigs 151300 edges
1662 contigs 151400 edges
1665 contigs 151500 edges
1668 contigs 151600 edges
1671 contigs 151700 edges
1673 contigs 151800 edges
1676 contigs 151900 edges
1679 contigs 152000 edges
1682 contigs 152100 edges
1685 contigs 152200 edges
1688 contigs 152300 edges
1691 contigs 152400 edges
1694 contigs 152500 edges
1697 contigs 152600 edges
1699 contigs 152700 edges
1702 contigs 152800 edges
1705 contigs 152900 edges
1706 contigs 153000 edges
1710 contigs 153100 edges
1713 contigs 153200 edges
1714 contigs 153300 edges
1716 contigs 153400 edges
1718 contigs 153500 edges
1722 contigs 153600 edges
1725 contigs 153700 edges
1728 contigs 153800 edges
1731 contigs 153900 edges
1734 contigs 154000 edges
1736 contigs 154100 edges
1739 contigs 154200 edges
1742 contigs 154300 edges
1745 contigs 154400 edges
1747 contigs 154500 edges
1749 contigs 154600 edges
1752 contigs 154700 edges
1755 contigs 154800 edges
1759 contigs 154900 edges
1761 contigs 155000 edges
1764 contigs 155100 edges
1768 contigs 155200 edges
1770 contigs 155300 edges
1773 contigs 155400 edges
1776 contigs 155500 edges
1778 contigs 155600 edges
1782 contigs 155700 edges
1786 contigs 155800 edges
1789 contigs 155900 edges
1791 contigs 156000 edges
1793 contigs 156100 edges
1795 contigs 156200 edges
1798 contigs 156300 edges
1800 contigs 156400 edges
1803 contigs 156500 edges
1805 contigs 156600 edges
1808 contigs 156700 edges
1810 contigs 156800 edges
1814 contigs 156900 edges
1818 contigs 157000 edges
1821 contigs 157100 edges
1825 contigs 157200 edges
1828 contigs 157300 edges
1831 contigs 157400 edges
1834 contigs 157500 edges
1837 contigs 157600 edges
1840 contigs 157700 edges
1843 contigs 157800 edges
1847 contigs 157900 edges
1848 contigs 158000 edges
1850 contigs 158100 edges
1852 contigs 158200 edges
1855 contigs 158300 edges
1856 contigs 158400 edges
1859 contigs 158500 edges
1863 contigs 158600 edges
1867 contigs 158700 edges
1870 contigs 158800 edges
1873 contigs 158900 edges
1876 contigs 159000 edges
1878 contigs 159100 edges
1880 contigs 159200 edges
1884 contigs 159300 edges
1887 contigs 159400 edges
1890 contigs 159500 edges
1893 contigs 159600 edges
1897 contigs 159700 edges
1900 contigs 159800 edges
1903 contigs 159900 edges
1906 contigs 160000 edges
1910 contigs 160100 edges
1912 contigs 160200 edges
1916 contigs 160300 edges
1918 contigs 160400 edges
1922 contigs 160500 edges
1925 contigs 160600 edges
1928 contigs 160700 edges
1931 contigs 160800 edges
1934 contigs 160900 edges
1937 contigs 161000 edges
1941 contigs 161100 edges
1945 contigs 161200 edges
1948 contigs 161300 edges
1952 contigs 161400 edges
1956 contigs 161500 edges
1959 contigs 161600 edges
1963 contigs 161700 edges
1966 contigs 161800 edges
1971 contigs 161900 edges
1974 contigs 162000 edges
1978 contigs 162100 edges
1981 contigs 162200 edges
1983 contigs 162300 edges
1985 contigs 162400 edges
1988 contigs 162500 edges
1992 contigs 162600 edges
1995 contigs 162700 edges
1998 contigs 162800 edges
2002 contigs 162900 edges
2006 contigs 163000 edges
2010 contigs 163100 edges
2013 contigs 163200 edges
2015 contigs 163300 edges
2017 contigs 163400 edges
2020 contigs 163500 edges
2023 contigs 163600 edges
2027 contigs 163700 edges
2030 contigs 163800 edges
2033 contigs 163900 edges
2036 contigs 164000 edges
2039 contigs 164100 edges
2041 contigs 164200 edges
2045 contigs 164300 edges
2049 contigs 164400 edges
2053 contigs 164500 edges
2057 contigs 164600 edges
2061 contigs 164700 edges
2064 contigs 164800 edges
2068 contigs 164900 edges
2070 contigs 165000 edges
2074 contigs 165100 edges
2077 contigs 165200 edges
2082 contigs 165300 edges
2085 contigs 165400 edges
2087 contigs 165500 edges
2090 contigs 165600 edges
2094 contigs 165700 edges
2097 contigs 165800 edges
2100 contigs 165900 edges
2105 contigs 166000 edges
2107 contigs 166100 edges
2111 contigs 166200 edges
2115 contigs 166300 edges
2118 contigs 166400 edges
2122 contigs 166500 edges
2126 contigs 166600 edges
2131 contigs 166700 edges
2134 contigs 166800 edges
2138 contigs 166900 edges
2142 contigs 167000 edges
2146 contigs 167100 edges
2148 contigs 167200 edges
2153 contigs 167300 edges
2156 contigs 167400 edges
2161 contigs 167500 edges
2165 contigs 167600 edges
2168 contigs 167700 edges
2171 contigs 167800 edges
2174 contigs 167900 edges
2178 contigs 168000 edges
2181 contigs 168100 edges
2185 contigs 168200 edges
2189 contigs 168300 edges
2192 contigs 168400 edges
2196 contigs 168500 edges
2199 contigs 168600 edges
2201 contigs 168700 edges
2203 contigs 168800 edges
2206 contigs 168900 edges
2210 contigs 169000 edges
2214 contigs 169100 edges
2216 contigs 169200 edges
2220 contigs 169300 edges
2223 contigs 169400 edges
2226 contigs 169500 edges
2229 contigs 169600 edges
2234 contigs 169700 edges
2238 contigs 169800 edges
2241 contigs 169900 edges
2244 contigs 170000 edges
2248 contigs 170100 edges
2252 contigs 170200 edges
2256 contigs 170300 edges
2260 contigs 170400 edges
2265 contigs 170500 edges
2268 contigs 170600 edges
2273 contigs 170700 edges
2276 contigs 170800 edges
2280 contigs 170900 edges
2285 contigs 171000 edges
2290 contigs 171100 edges
2295 contigs 171200 edges
2298 contigs 171300 edges
2300 contigs 171400 edges
2304 contigs 171500 edges
2308 contigs 171600 edges
2312 contigs 171700 edges
2316 contigs 171800 edges
2320 contigs 171900 edges
2325 contigs 172000 edges
2330 contigs 172100 edges
2333 contigs 172200 edges
2337 contigs 172300 edges
2342 contigs 172400 edges
2347 contigs 172500 edges
2352 contigs 172600 edges
2355 contigs 172700 edges
2359 contigs 172800 edges
2364 contigs 172900 edges
2367 contigs 173000 edges
2370 contigs 173100 edges
2373 contigs 173200 edges
2378 contigs 173300 edges
2383 contigs 173400 edges
2387 contigs 173500 edges
2392 contigs 173600 edges
2395 contigs 173700 edges
2399 contigs 173800 edges
2403 contigs 173900 edges
2407 contigs 174000 edges
2411 contigs 174100 edges
2415 contigs 174200 edges
2420 contigs 174300 edges
2424 contigs 174400 edges
2429 contigs 174500 edges
2433 contigs 174600 edges
2438 contigs 174700 edges
2442 contigs 174800 edges
2447 contigs 174900 edges
2449 contigs 175000 edges
2453 contigs 175100 edges
2458 contigs 175200 edges
2463 contigs 175300 edges
2467 contigs 175400 edges
2470 contigs 175500 edges
2476 contigs 175600 edges
2481 contigs 175700 edges
2486 contigs 175800 edges
2489 contigs 175900 edges
2495 contigs 176000 edges
2500 contigs 176100 edges
2504 contigs 176200 edges
2509 contigs 176300 edges
2514 contigs 176400 edges
2518 contigs 176500 edges
2522 contigs 176600 edges
2527 contigs 176700 edges
2531 contigs 176800 edges
2536 contigs 176900 edges
2540 contigs 177000 edges
2544 contigs 177100 edges
2551 contigs 177200 edges
2555 contigs 177300 edges
2559 contigs 177400 edges
2565 contigs 177500 edges
2571 contigs 177600 edges
2576 contigs 177700 edges
2580 contigs 177800 edges
2586 contigs 177900 edges
2591 contigs 178000 edges
2595 contigs 178100 edges
2600 contigs 178200 edges
2605 contigs 178300 edges
2609 contigs 178400 edges
2615 contigs 178500 edges
2621 contigs 178600 edges
2627 contigs 178700 edges
2631 contigs 178800 edges
2637 contigs 178900 edges
2644 contigs 179000 edges
2649 contigs 179100 edges
2654 contigs 179200 edges
2660 contigs 179300 edges
2663 contigs 179400 edges
2668 contigs 179500 edges
2674 contigs 179600 edges
2679 contigs 179700 edges
2684 contigs 179800 edges
2689 contigs 179900 edges
2695 contigs 180000 edges
2700 contigs 180100 edges
2705 contigs 180200 edges
2712 contigs 180300 edges
2718 contigs 180400 edges
2722 contigs 180500 edges
2728 contigs 180600 edges
2735 contigs 180700 edges
2739 contigs 180800 edges
2744 contigs 180900 edges
2749 contigs 181000 edges
2754 contigs 181100 edges
2760 contigs 181200 edges
2764 contigs 181300 edges
2768 contigs 181400 edges
2774 contigs 181500 edges
2780 contigs 181600 edges
2785 contigs 181700 edges
2791 contigs 181800 edges
2798 contigs 181900 edges
2804 contigs 182000 edges
2810 contigs 182100 edges
2818 contigs 182200 edges
2824 contigs 182300 edges
2831 contigs 182400 edges
2836 contigs 182500 edges
2842 contigs 182600 edges
2848 contigs 182700 edges
2853 contigs 182800 edges
2860 contigs 182900 edges
2867 contigs 183000 edges
2873 contigs 183100 edges
2879 contigs 183200 edges
2885 contigs 183300 edges
2892 contigs 183400 edges
2898 contigs 183500 edges
2904 contigs 183600 edges
2910 contigs 183700 edges
2916 contigs 183800 edges
2922 contigs 183900 edges
2930 contigs 184000 edges
2936 contigs 184100 edges
2943 contigs 184200 edges
2950 contigs 184300 edges
2956 contigs 184400 edges
2961 contigs 184500 edges
2968 contigs 184600 edges
2978 contigs 184700 edges
2984 contigs 184800 edges
2991 contigs 184900 edges
2999 contigs 185000 edges
3006 contigs 185100 edges
3013 contigs 185200 edges
3020 contigs 185300 edges
3025 contigs 185400 edges
3033 contigs 185500 edges
3038 contigs 185600 edges
3043 contigs 185700 edges
3049 contigs 185800 edges
3056 contigs 185900 edges
3064 contigs 186000 edges
3071 contigs 186100 edges
3079 contigs 186200 edges
3087 contigs 186300 edges
3095 contigs 186400 edges
3100 contigs 186500 edges
3107 contigs 186600 edges
3115 contigs 186700 edges
3122 contigs 186800 edges
3129 contigs 186900 edges
3134 contigs 187000 edges
3140 contigs 187100 edges
3147 contigs 187200 edges
3154 contigs 187300 edges
3160 contigs 187400 edges
3167 contigs 187500 edges
3174 contigs 187600 edges
3183 contigs 187700 edges
3190 contigs 187800 edges
3197 contigs 187900 edges
3205 contigs 188000 edges
3213 contigs 188100 edges
3220 contigs 188200 edges
3227 contigs 188300 edges
3234 contigs 188400 edges
3241 contigs 188500 edges
3250 contigs 188600 edges
3256 contigs 188700 edges
3264 contigs 188800 edges
3272 contigs 188900 edges
3279 contigs 189000 edges
3289 contigs 189100 edges
3295 contigs 189200 edges
3303 contigs 189300 edges
3311 contigs 189400 edges
3318 contigs 189500 edges
3325 contigs 189600 edges
3333 contigs 189700 edges
3342 contigs 189800 edges
3352 contigs 189900 edges
3363 contigs 190000 edges
3372 contigs 190100 edges
3379 contigs 190200 edges
3388 contigs 190300 edges
3397 contigs 190400 edges
3406 contigs 190500 edges
3415 contigs 190600 edges
3424 contigs 190700 edges
3433 contigs 190800 edges
3443 contigs 190900 edges
3451 contigs 191000 edges
3461 contigs 191100 edges
3469 contigs 191200 edges
3476 contigs 191300 edges
3484 contigs 191400 edges
3492 contigs 191500 edges
3500 contigs 191600 edges
3511 contigs 191700 edges
3521 contigs 191800 edges
3529 contigs 191900 edges
3538 contigs 192000 edges
3547 contigs 192100 edges
3556 contigs 192200 edges
3566 contigs 192300 edges
3578 contigs 192400 edges
3586 contigs 192500 edges
3593 contigs 192600 edges
3602 contigs 192700 edges
3614 contigs 192800 edges
3624 contigs 192900 edges
3635 contigs 193000 edges
3645 contigs 193100 edges
3655 contigs 193200 edges
3666 contigs 193300 edges
3677 contigs 193400 edges
3687 contigs 193500 edges
3697 contigs 193600 edges
3708 contigs 193700 edges
3717 contigs 193800 edges
3727 contigs 193900 edges
3736 contigs 194000 edges
3746 contigs 194100 edges
3755 contigs 194200 edges
3765 contigs 194300 edges
3774 contigs 194400 edges
3784 contigs 194500 edges
3794 contigs 194600 edges
3805 contigs 194700 edges
3817 contigs 194800 edges
3828 contigs 194900 edges
3839 contigs 195000 edges
3850 contigs 195100 edges
3861 contigs 195200 edges
3870 contigs 195300 edges
3881 contigs 195400 edges
3893 contigs 195500 edges
3904 contigs 195600 edges
3918 contigs 195700 edges
3929 contigs 195800 edges
3941 contigs 195900 edges
3953 contigs 196000 edges
3967 contigs 196100 edges
3980 contigs 196200 edges
3991 contigs 196300 edges
4003 contigs 196400 edges
4016 contigs 196500 edges
4028 contigs 196600 edges
4042 contigs 196700 edges
4055 contigs 196800 edges
4065 contigs 196900 edges
4077 contigs 197000 edges
4091 contigs 197100 edges
4105 contigs 197200 edges
4115 contigs 197300 edges
4127 contigs 197400 edges
4141 contigs 197500 edges
4156 contigs 197600 edges
4170 contigs 197700 edges
4186 contigs 197800 edges
4200 contigs 197900 edges
4213 contigs 198000 edges
4228 contigs 198100 edges
4242 contigs 198200 edges
4257 contigs 198300 edges
4271 contigs 198400 edges
4284 contigs 198500 edges
4299 contigs 198600 edges
4313 contigs 198700 edges
4328 contigs 198800 edges
4343 contigs 198900 edges
4357 contigs 199000 edges
4374 contigs 199100 edges
4389 contigs 199200 edges
4404 contigs 199300 edges
4420 contigs 199400 edges
4438 contigs 199500 edges
4454 contigs 199600 edges
4470 contigs 199700 edges
4486 contigs 199800 edges
4502 contigs 199900 edges
4517 contigs 200000 edges
4534 contigs 200100 edges
4552 contigs 200200 edges
4569 contigs 200300 edges
4586 contigs 200400 edges
4606 contigs 200500 edges
4625 contigs 200600 edges
4642 contigs 200700 edges
4660 contigs 200800 edges
4677 contigs 200900 edges
4697 contigs 201000 edges
4717 contigs 201100 edges
4738 contigs 201200 edges
4758 contigs 201300 edges
4779 contigs 201400 edges
4804 contigs 201500 edges
4826 contigs 201600 edges
4849 contigs 201700 edges
4872 contigs 201800 edges
4893 contigs 201900 edges
4917 contigs 202000 edges
4938 contigs 202100 edges
4961 contigs 202200 edges
4983 contigs 202300 edges
5004 contigs 202400 edges
5028 contigs 202500 edges
5050 contigs 202600 edges
5075 contigs 202700 edges
5098 contigs 202800 edges
5125 contigs 202900 edges
5154 contigs 203000 edges
5181 contigs 203100 edges
5206 contigs 203200 edges
5229 contigs 203300 edges
5253 contigs 203400 edges
5273 contigs 203500 edges
5298 contigs 203600 edges
5325 contigs 203700 edges
5359 contigs 203800 edges
5359 contigs 203804 edges
 -- TRIPOA: not=8828 yes=194975 --
** PROC_STAT(TOTAL) **: real 1325.468 sec, user 19580.480 sec, sys 184.110 sec, maxrss 1544704.0 kB, maxvsize 2983120.0 kB
---
